0.000000e+00    0.000000e+00
5.000000e-02    -9.081402e-03
1.000000e-01    -1.813622e-02
1.500000e-01    -2.713799e-02
2.000000e-01    -3.606052e-02
2.500000e-01    -4.487800e-02
3.000000e-01    -5.356513e-02
3.500000e-01    -6.209722e-02
4.000000e-01    -7.045037e-02
4.500000e-01    -7.860149e-02
5.000000e-01    -8.652850e-02
5.500000e-01    -9.421036e-02
6.000000e-01    -1.016272e-01
6.500000e-01    -1.087603e-01
7.000000e-01    -1.155925e-01
7.500000e-01    -1.221077e-01
8.000000e-01    -1.282916e-01
8.500000e-01    -1.341310e-01
9.000000e-01    -1.396146e-01
9.500000e-01    -1.447324e-01
1.000000e+00    -1.494761e-01
1.050000e+00    -1.538391e-01
1.100000e+00    -1.578162e-01
1.150000e+00    -1.614040e-01
1.200000e+00    -1.646004e-01
1.250000e+00    -1.674052e-01
1.300000e+00    -1.698194e-01
1.350000e+00    -1.718457e-01
1.400000e+00    -1.734881e-01
1.450000e+00    -1.747521e-01
1.500000e+00    -1.756443e-01
1.550000e+00    -1.761729e-01
1.600000e+00    -1.763468e-01
1.650000e+00    -1.761765e-01
1.700000e+00    -1.756730e-01
1.750000e+00    -1.748486e-01
1.800000e+00    -1.737163e-01
1.850000e+00    -1.722898e-01
1.900000e+00    -1.705835e-01
1.950000e+00    -1.686124e-01
2.000000e+00    -1.663920e-01
2.050000e+00    -1.639380e-01
2.100000e+00    -1.612665e-01
2.150000e+00    -1.583939e-01
2.200000e+00    -1.553365e-01
2.250000e+00    -1.521109e-01
2.300000e+00    -1.487334e-01
2.350000e+00    -1.452202e-01
2.400000e+00    -1.415875e-01
2.450000e+00    -1.378511e-01
2.500000e+00    -1.340264e-01
2.550000e+00    -1.301286e-01
2.600000e+00    -1.261723e-01
2.650000e+00    -1.221716e-01
2.700000e+00    -1.181403e-01
2.750000e+00    -1.140913e-01
2.800000e+00    -1.100372e-01
2.850000e+00    -1.059897e-01
2.900000e+00    -1.019601e-01
2.950000e+00    -9.795883e-02
