0.000000e+00    0.000000e+00
5.000000e-02    5.787540e-02
1.000000e-01    1.155814e-01
1.500000e-01    1.729493e-01
2.000000e-01    2.298122e-01
2.500000e-01    2.860057e-01
3.000000e-01    3.413684e-01
3.500000e-01    3.957431e-01
4.000000e-01    4.489773e-01
4.500000e-01    5.009241e-01
5.000000e-01    5.514426e-01
5.500000e-01    6.003988e-01
6.000000e-01    6.476659e-01
6.500000e-01    6.931252e-01
7.000000e-01    7.366663e-01
7.500000e-01    7.781877e-01
8.000000e-01    8.175970e-01
8.500000e-01    8.548114e-01
9.000000e-01    8.897579e-01
9.500000e-01    9.223735e-01
1.000000e+00    9.526052e-01
1.050000e+00    9.804103e-01
1.100000e+00    1.005756e+00
1.150000e+00    1.028621e+00
1.200000e+00    1.048992e+00
1.250000e+00    1.066866e+00
1.300000e+00    1.082252e+00
1.350000e+00    1.095165e+00
1.400000e+00    1.105632e+00
1.450000e+00    1.113688e+00
1.500000e+00    1.119374e+00
1.550000e+00    1.122743e+00
1.600000e+00    1.123851e+00
1.650000e+00    1.122765e+00
1.700000e+00    1.119557e+00
1.750000e+00    1.114303e+00
1.800000e+00    1.107087e+00
1.850000e+00    1.097996e+00
1.900000e+00    1.087122e+00
1.950000e+00    1.074560e+00
2.000000e+00    1.060409e+00
2.050000e+00    1.044770e+00
2.100000e+00    1.027745e+00
2.150000e+00    1.009438e+00
2.200000e+00    9.899535e-01
2.250000e+00    9.693965e-01
2.300000e+00    9.478716e-01
2.350000e+00    9.254824e-01
2.400000e+00    9.023313e-01
2.450000e+00    8.785192e-01
2.500000e+00    8.541447e-01
2.550000e+00    8.293041e-01
2.600000e+00    8.040906e-01
2.650000e+00    7.785947e-01
2.700000e+00    7.529032e-01
2.750000e+00    7.270994e-01
2.800000e+00    7.012626e-01
2.850000e+00    6.754683e-01
2.900000e+00    6.497877e-01
2.950000e+00    6.242876e-01
3.000000e+00    5.990307e-01
3.050000e+00    5.740750e-01
3.100000e+00    5.494743e-01
3.150000e+00    5.252778e-01
3.200000e+00    5.015302e-01
3.250000e+00    4.782721e-01
3.300000e+00    4.555395e-01
3.350000e+00    4.333644e-01
3.400000e+00    4.117746e-01
3.450000e+00    3.907939e-01
3.500000e+00    3.704424e-01
3.550000e+00    3.507364e-01
3.600000e+00    3.316887e-01
3.650000e+00    3.133089e-01
3.700000e+00    2.956031e-01
3.750000e+00    2.785749e-01
3.800000e+00    2.622247e-01
3.850000e+00    2.465505e-01
3.900000e+00    2.315478e-01
3.950000e+00    2.172102e-01
4.000000e+00    2.035288e-01
4.050000e+00    1.904932e-01
4.100000e+00    1.780914e-01
4.150000e+00    1.663097e-01
4.200000e+00    1.551334e-01
4.250000e+00    1.445463e-01
4.300000e+00    1.345317e-01
4.350000e+00    1.250718e-01
4.400000e+00    1.161483e-01
4.450000e+00    1.077422e-01
4.500000e+00    9.983435e-02
4.550000e+00    9.240520e-02
4.600000e+00    8.543509e-02
4.650000e+00    7.890430e-02
4.700000e+00    7.279319e-02
4.750000e+00    6.708224e-02
4.800000e+00    6.175216e-02
4.850000e+00    5.678394e-02
4.900000e+00    5.215892e-02
4.950000e+00    4.785885e-02
5.000000e+00    4.386595e-02
5.050000e+00    4.016292e-02
5.100000e+00    3.673300e-02
5.150000e+00    3.355997e-02
5.200000e+00    3.062822e-02
5.250000e+00    2.792271e-02
5.300000e+00    2.542904e-02
5.350000e+00    2.313340e-02
5.400000e+00    2.102263e-02
5.450000e+00    1.908417e-02
5.500000e+00    1.730608e-02
5.550000e+00    1.567705e-02
5.600000e+00    1.418634e-02
5.650000e+00    1.282383e-02
5.700000e+00    1.157996e-02
5.750000e+00    1.044573e-02
5.800000e+00    9.412687e-03
5.850000e+00    8.472899e-03
5.900000e+00    7.618940e-03
5.950000e+00    6.843871e-03
6.000000e+00    6.141215e-03
6.050000e+00    5.504938e-03
6.100000e+00    4.929432e-03
6.150000e+00    4.409486e-03
6.200000e+00    3.940272e-03
6.250000e+00    3.517322e-03
6.300000e+00    3.136506e-03
6.350000e+00    2.794015e-03
6.400000e+00    2.486338e-03
6.450000e+00    2.210248e-03
6.500000e+00    1.962781e-03
6.550000e+00    1.741216e-03
6.600000e+00    1.543064e-03
6.650000e+00    1.366049e-03
6.700000e+00    1.208092e-03
6.750000e+00    1.067298e-03
6.800000e+00    9.419394e-04
6.850000e+00    8.304487e-04
6.900000e+00    7.314008e-04
6.950000e+00    6.435038e-04
7.000000e+00    5.655881e-04
7.050000e+00    4.965958e-04
7.100000e+00    4.355720e-04
7.150000e+00    3.816551e-04
7.200000e+00    3.340696e-04
7.250000e+00    2.921176e-04
7.300000e+00    2.551724e-04
7.350000e+00    2.226718e-04
7.400000e+00    1.941121e-04
7.450000e+00    1.690425e-04
7.500000e+00    1.470604e-04
7.550000e+00    1.278062e-04
7.600000e+00    1.109596e-04
7.650000e+00    9.623549e-05
7.700000e+00    8.338017e-05
