0.000000e+00    0.000000e+00
5.000000e-02    1.322219e-01
1.000000e-01    2.641960e-01
1.500000e-01    3.956753e-01
2.000000e-01    5.264143e-01
2.500000e-01    6.561698e-01
3.000000e-01    7.847018e-01
3.500000e-01    9.117738e-01
4.000000e-01    1.037154e+00
4.500000e-01    1.160616e+00
5.000000e-01    1.281939e+00
5.500000e-01    1.400910e+00
6.000000e-01    1.517320e+00
6.500000e-01    1.630971e+00
7.000000e-01    1.741673e+00
7.500000e-01    1.849244e+00
8.000000e-01    1.953510e+00
8.500000e-01    2.054310e+00
9.000000e-01    2.151490e+00
9.500000e-01    2.244910e+00
1.000000e+00    2.334438e+00
1.050000e+00    2.419955e+00
1.100000e+00    2.501352e+00
1.150000e+00    2.578533e+00
1.200000e+00    2.651413e+00
1.250000e+00    2.719920e+00
1.300000e+00    2.783991e+00
1.350000e+00    2.843579e+00
1.400000e+00    2.898645e+00
1.450000e+00    2.949166e+00
1.500000e+00    2.995126e+00
1.550000e+00    3.036525e+00
1.600000e+00    3.073371e+00
1.650000e+00    3.105684e+00
1.700000e+00    3.133497e+00
1.750000e+00    3.156849e+00
1.800000e+00    3.175795e+00
1.850000e+00    3.190394e+00
1.900000e+00    3.200718e+00
1.950000e+00    3.206847e+00
2.000000e+00    3.208869e+00
2.050000e+00    3.206880e+00
2.100000e+00    3.200985e+00
2.150000e+00    3.191294e+00
2.200000e+00    3.177925e+00
2.250000e+00    3.161002e+00
2.300000e+00    3.140652e+00
2.350000e+00    3.117010e+00
2.400000e+00    3.090213e+00
2.450000e+00    3.060403e+00
2.500000e+00    3.027726e+00
2.550000e+00    2.992329e+00
2.600000e+00    2.954362e+00
2.650000e+00    2.913976e+00
2.700000e+00    2.871323e+00
2.750000e+00    2.826558e+00
2.800000e+00    2.779832e+00
2.850000e+00    2.731300e+00
2.900000e+00    2.681113e+00
2.950000e+00    2.629422e+00
3.000000e+00    2.576375e+00
3.050000e+00    2.522121e+00
3.100000e+00    2.466804e+00
3.150000e+00    2.410565e+00
3.200000e+00    2.353543e+00
3.250000e+00    2.295874e+00
3.300000e+00    2.237689e+00
3.350000e+00    2.179116e+00
3.400000e+00    2.120277e+00
3.450000e+00    2.061292e+00
3.500000e+00    2.002275e+00
3.550000e+00    1.943337e+00
3.600000e+00    1.884580e+00
3.650000e+00    1.826106e+00
3.700000e+00    1.768009e+00
3.750000e+00    1.710378e+00
3.800000e+00    1.653298e+00
3.850000e+00    1.596848e+00
3.900000e+00    1.541102e+00
3.950000e+00    1.486128e+00
4.000000e+00    1.431991e+00
4.050000e+00    1.378748e+00
4.100000e+00    1.326453e+00
4.150000e+00    1.275154e+00
4.200000e+00    1.224896e+00
4.250000e+00    1.175716e+00
4.300000e+00    1.127650e+00
4.350000e+00    1.080728e+00
4.400000e+00    1.034973e+00
4.450000e+00    9.904091e-01
4.500000e+00    9.470519e-01
4.550000e+00    9.049152e-01
4.600000e+00    8.640087e-01
4.650000e+00    8.243385e-01
4.700000e+00    7.859074e-01
4.750000e+00    7.487152e-01
4.800000e+00    7.127583e-01
4.850000e+00    6.780308e-01
4.900000e+00    6.445238e-01
4.950000e+00    6.122261e-01
5.000000e+00    5.811242e-01
5.050000e+00    5.512025e-01
5.100000e+00    5.224436e-01
5.150000e+00    4.948283e-01
5.200000e+00    4.683356e-01
5.250000e+00    4.429434e-01
5.300000e+00    4.186283e-01
5.350000e+00    3.953655e-01
5.400000e+00    3.731295e-01
5.450000e+00    3.518939e-01
5.500000e+00    3.316316e-01
5.550000e+00    3.123149e-01
5.600000e+00    2.939157e-01
5.650000e+00    2.764057e-01
